fare_id,route_id,origin_id,destination_id,contains_id
2320001001013_290_00,4690,378 1,1881 0,
2320001001013_290_00,4690,378 1,567 1,
2320001001013_290_00,4690,378 1,564 1,
2320001001013_290_00,4690,378 1,565 1,
2320001001013_290_00,4690,378 1,563 1,
2320001001013_290_00,4690,378 1,566 0,
2320001001013_290_00,4690,378 1,1705 1,
2320001001013_290_00,4690,378 1,386 1,
2320001001013_290_00,4690,378 1,562 0,
2320001001013_290_00,4690,378 1,551 1,
2320001001013_290_00,4690,386 1,614 1,
2320001001013_290_00,4690,2030 1,378 1,
2320001001013_290_00,4690,2030 1,379 1,
2320001001013_290_00,4690,551 1,614 1,
2320001001013_290_00,4690,377 1,566 1,
2320001001013_290_00,4690,377 1,563 0,
2320001001013_290_00,4690,377 1,567 0,
2320001001013_290_00,4690,377 1,564 0,
2320001001013_290_00,4690,377 1,562 1,
2320001001013_290_00,4690,377 1,1881 0,
2320001001013_290_00,4690,377 1,567 1,
2320001001013_290_00,4690,377 1,564 1,
2320001001013_290_00,4690,377 1,565 1,
2320001001013_290_00,4690,377 1,563 1,
2320001001013_290_00,4690,377 1,566 0,
2320001001013_290_00,4690,377 1,1705 1,
2320001001013_290_00,4690,377 1,386 1,
2320001001013_290_00,4690,377 1,562 0,
2320001001013_290_00,4690,377 1,551 1,
2320001001013_290_00,620,328 1,1885 1,
2320001001013_290_00,620,328 1,1891 1,
2320001001013_290_00,620,328 1,119 2,
2320001001013_290_00,620,368 1,378 1,
2320001001013_290_00,620,368 1,379 1,
2320001001013_290_00,620,369 1,378 1,
2320001001013_290_00,620,369 1,379 1,
2320001001013_290_00,620,331 1,1810 1,
2320001001013_290_00,620,332 1,1810 1,
2320001001013_290_00,620,329 1,1885 1,
2320001001013_290_00,620,329 1,1891 1,
2320001001013_290_00,620,329 1,119 2,
2320001001013_290_00,620,370 1,378 1,
2320001001013_290_00,620,370 1,379 1,
2320001001013_290_00,620,330 1,1810 1,
2320001001013_290_00,620,378 1,566 1,
2320001001013_290_00,620,378 1,563 0,
2320001001013_290_00,620,378 1,564 0,
2320001001013_290_00,620,378 1,386 0,
2320001001013_290_00,620,378 1,567 1,
2320001001013_290_00,620,378 1,1705 1,
2320001001013_290_00,620,378 1,1881 1,
2320001001013_290_00,620,378 1,562 0,
2320001001013_290_00,620,378 1,551 1,
2320001001013_290_00,620,2030 1,378 1,
2320001001013_290_00,620,2030 1,379 1,
2320001001013_290_00,620,377 1,566 1,
2320001001013_290_00,620,377 1,563 0,
2320001001013_290_00,620,377 1,564 0,
2320001001013_290_00,620,377 1,386 0,
2320001001013_290_00,620,377 1,567 1,
2320001001013_290_00,620,377 1,1705 1,
2320001001013_290_00,620,377 1,1881 1,
2320001001013_290_00,620,377 1,562 0,
2320001001013_290_00,620,377 1,551 1,
2320001001013_290_00,160,102 1,109 1,
2320001001013_290_00,160,102 1,110 1,
2320001001013_290_00,160,40 1,106 1,
2320001001013_290_00,160,99 1,106 1,
2320001001013_290_00,930,384 1,614 1,
2320001001013_290_00,930,386 1,614 1,
2320001001013_290_00,930,551 1,614 1,
2320001001013_290_00,1031,576 1,386 0,
2320001001013_290_00,1031,576 1,551 2,
2320001001013_290_00,1031,576 1,384 2,
2320001001013_290_00,1031,577 1,386 0,
2320001001013_290_00,1031,577 1,551 2,
2320001001013_290_00,1031,577 1,384 2,
2320001001013_290_00,1031,579 1,566 2,
2320001001013_290_00,1031,579 1,1705 2,
2320001001013_290_00,1031,579 1,567 2,
2320001001013_290_00,1031,579 1,568 1,
2320001001013_290_00,4630,466 1,472 1,
2320001001013_290_00,4630,467 1,472 1,
2320001001013_290_00,161,106 2,40 0,
2320001001013_290_00,161,106 2,99 2,
2320001001013_290_00,161,109 2,102 2,
2320001001013_290_00,161,110 2,102 2,
2320001001013_290_00,170,102 1,109 1,
2320001001013_290_00,170,102 1,110 1,
2320001001013_290_00,170,40 1,106 1,
2320001001013_290_00,170,99 1,106 1,
2320001001013_290_00,2611,1810 2,332 2,
2320001001013_290_00,2611,1810 2,331 2,
2320001001013_290_00,2611,1810 2,330 2,
2320001001013_290_00,2611,379 2,368 2,
2320001001013_290_00,2611,379 2,369 1,
2320001001013_290_00,2611,379 2,370 2,
2320001001013_290_00,2611,379 2,2030 2,
2320001001013_290_00,2611,566 2,377 2,
2320001001013_290_00,2611,566 2,378 2,
2320001001013_290_00,2611,1705 2,377 2,
2320001001013_290_00,2611,1705 2,378 2,
2320001001013_290_00,2611,562 1,377 2,
2320001001013_290_00,2611,562 1,378 2,
2320001001013_290_00,2611,567 2,377 2,
2320001001013_290_00,2611,567 2,378 2,
2320001001013_290_00,2611,564 1,377 2,
2320001001013_290_00,2611,564 1,378 2,
2320001001013_290_00,2611,386 2,377 2,
2320001001013_290_00,2611,386 2,378 2,
2320001001013_290_00,2611,1891 2,328 0,
2320001001013_290_00,2611,1891 2,329 0,
2320001001013_290_00,2611,563 1,377 2,
2320001001013_290_00,2611,563 1,378 2,
2320001001013_290_00,2611,551 2,377 2,
2320001001013_290_00,2611,551 2,378 2,
2320001001013_290_00,2611,1881 2,377 2,
2320001001013_290_00,2611,1881 2,378 2,
2320001001013_290_00,2611,378 2,368 2,
2320001001013_290_00,2611,378 2,369 1,
2320001001013_290_00,2611,378 2,370 2,
2320001001013_290_00,2611,378 2,2030 2,
2320001001013_290_00,2611,1885 2,328 0,
2320001001013_290_00,2611,1885 2,329 0,
2320001001013_290_00,2611,119 1,328 0,
2320001001013_290_00,2611,119 1,329 0,
2320001001013_290_00,1111,635 1,629 1,
2320001001013_290_00,1111,635 1,628 1,
2320001001013_290_00,1111,614 1,386 0,
2320001001013_290_00,1111,614 1,551 2,
2320001001013_290_00,1111,614 1,384 2,
2320001001013_290_00,1111,632 2,626 1,
2320001001013_290_00,1111,632 2,624 2,
2320001001013_290_00,1111,632 2,625 1,
2320001001013_290_00,1111,634 2,627 2,
2320001001013_290_00,1151,614 1,386 0,
2320001001013_290_00,1151,614 1,551 2,
2320001001013_290_00,1151,614 1,384 2,
2320001001013_290_00,1081,635 1,629 1,
2320001001013_290_00,1081,635 1,628 1,
2320001001013_290_00,1081,614 1,386 0,
2320001001013_290_00,1081,614 1,551 2,
2320001001013_290_00,1081,614 1,384 2,
2320001001013_290_00,1081,632 2,626 1,
2320001001013_290_00,1081,632 2,624 2,
2320001001013_290_00,1081,632 2,625 1,
2320001001013_290_00,1081,634 2,627 2,
2320001001013_300_00,1080,623 1,631 1,
2320001001013_300_00,1080,631 1,637 2,
2320001001013_300_00,1080,631 1,638 1,
2320001001013_300_00,1080,617 1,623 1,
2320001001013_300_00,1080,630 1,636 1,
2320001001013_300_00,1080,620 1,627 1,
2320001001013_300_00,1080,620 1,626 1,
2320001001013_300_00,1080,616 1,623 1,
2320001001013_300_00,1080,619 1,627 1,
2320001001013_300_00,1080,619 1,626 1,
2320001001013_300_00,4691,646 2,636 2,
2320001001013_300_00,4691,623 1,617 1,
2320001001013_300_00,4691,623 1,616 1,
2320001001013_300_00,4691,610 1,1802 2,
2320001001013_300_00,4691,610 1,381 2,
2320001001013_300_00,4691,610 1,1946 1,
2320001001013_300_00,4691,626 1,620 1,
2320001001013_300_00,4691,626 1,619 1,
2320001001013_300_00,4691,627 2,620 1,
2320001001013_300_00,4691,627 2,619 1,
2320001001013_300_00,4691,637 1,631 2,
2320001001013_300_00,4691,631 2,623 1,
2320001001013_300_00,4691,645 2,636 2,
2320001001013_300_00,4691,1953 1,1802 2,
2320001001013_300_00,4691,1953 1,381 2,
2320001001013_300_00,4691,1953 1,1946 1,
2320001001013_300_00,4691,638 1,631 2,
2320001001013_300_00,4691,636 2,630 1,
2320001001013_300_00,2551,478 1,470 1,
2320001001013_300_00,2551,466 1,2017 2,
2320001001013_300_00,2551,466 1,2016 2,
2320001001013_300_00,2551,466 1,338 2,
2320001001013_300_00,2551,466 1,2019 2,
2320001001013_300_00,2551,466 1,2018 2,
2320001001013_300_00,2551,466 1,339 2,
2320001001013_300_00,2551,477 1,470 1,
2320001001013_300_00,2551,465 1,2017 2,
2320001001013_300_00,2551,465 1,2016 2,
2320001001013_300_00,2551,465 1,338 2,
2320001001013_300_00,2551,465 1,2019 2,
2320001001013_300_00,2551,465 1,2018 2,
2320001001013_300_00,2551,465 1,339 2,
2320001001013_300_00,2551,467 1,2017 2,
2320001001013_300_00,2551,467 1,2016 2,
2320001001013_300_00,2551,467 1,338 2,
2320001001013_300_00,2551,467 1,2019 2,
2320001001013_300_00,2551,467 1,2018 2,
2320001001013_300_00,2551,467 1,339 2,
2320001001013_300_00,2551,468 1,118 1,
2320001001013_300_00,2551,468 1,119 1,
2320001001013_300_00,2551,2015 1,470 1,
2320001001013_300_00,1060,623 1,631 1,
2320001001013_300_00,1060,631 1,637 2,
2320001001013_300_00,1060,631 1,638 1,
2320001001013_300_00,1060,617 1,623 1,
2320001001013_300_00,1060,630 1,636 1,
2320001001013_300_00,1060,636 1,646 1,
2320001001013_300_00,1060,636 1,645 1,
2320001001013_300_00,1060,620 1,627 1,
2320001001013_300_00,1060,620 1,626 1,
2320001001013_300_00,1060,616 1,623 1,
2320001001013_300_00,1060,619 1,627 1,
2320001001013_300_00,1060,619 1,626 1,
2320001001013_300_00,2610,381 1,1704 0,
2320001001013_300_00,2610,353 1,360 1,
2320001001013_300_00,2610,1802 1,1704 0,
2320001001013_300_00,2610,354 1,360 1,
2320001001013_300_00,2610,351 1,358 1,
2320001001013_300_00,2610,351 1,357 1,
2320001001013_300_00,2610,355 1,360 1,
2320001001013_300_00,2610,360 1,368 1,
2320001001013_300_00,2610,360 1,369 1,
2320001001013_300_00,2610,1946 1,1704 0,
2320001001013_300_00,2610,350 1,358 1,
2320001001013_300_00,2610,350 1,357 1,
2320001001013_300_00,2610,361 1,2003 1,
2320001001013_300_00,1061,646 2,636 2,
2320001001013_300_00,1061,623 1,617 1,
2320001001013_300_00,1061,623 1,616 1,
2320001001013_300_00,1061,626 1,620 1,
2320001001013_300_00,1061,626 1,619 1,
2320001001013_300_00,1061,627 2,620 1,
2320001001013_300_00,1061,627 2,619 1,
2320001001013_300_00,1061,637 1,631 2,
2320001001013_300_00,1061,631 2,623 1,
2320001001013_300_00,1061,645 2,636 2,
2320001001013_300_00,1061,638 1,631 2,
2320001001013_300_00,1061,636 2,630 1,
2320001001013_300_00,911,584 1,573 1,
2320001001013_300_00,911,584 1,572 1,
2320001001013_300_00,911,584 1,574 1,
2320001001013_300_00,911,583 1,573 1,
2320001001013_300_00,911,583 1,572 1,
2320001001013_300_00,911,583 1,574 1,
2320001001013_300_00,1131,662 1,654 1,
2320001001013_300_00,1131,662 1,653 1,
2320001001013_300_00,1131,662 1,652 1,
2320001001013_300_00,1131,662 1,616 1,
2320001001013_300_00,1131,661 1,654 1,
2320001001013_300_00,1131,661 1,653 1,
2320001001013_300_00,1131,661 1,652 1,
2320001001013_300_00,1131,661 1,616 1,
2320001001013_300_00,1131,663 1,654 1,
2320001001013_300_00,1131,663 1,653 1,
2320001001013_300_00,1131,663 1,652 1,
2320001001013_300_00,1131,663 1,616 1,
2320001001013_300_00,940,623 1,678 1,
2320001001013_300_00,940,623 1,679 1,
2320001001013_300_00,940,617 1,623 1,
2320001001013_300_00,940,620 1,671 1,
2320001001013_300_00,940,620 1,672 1,
2320001001013_300_00,940,616 1,623 1,
2320001001013_300_00,940,619 1,671 1,
2320001001013_300_00,940,619 1,672 1,
2320001001013_300_00,171,113 2,105 2,
2320001001013_300_00,171,114 2,105 2,
2320001001013_300_00,171,112 2,104 2,
2320001001013_300_00,171,112 2,103 2,
2320001001013_300_00,171,111 2,104 2,
2320001001013_300_00,171,111 2,103 2,
2320001001013_300_00,171,1896 2,105 2,
2320001001013_300_00,633,368 2,360 2,
2320001001013_300_00,633,369 1,360 2,
2320001001013_300_00,633,357 2,350 2,
2320001001013_300_00,633,357 2,351 2,
2320001001013_300_00,633,360 2,354 2,
2320001001013_300_00,633,360 2,355 2,
2320001001013_300_00,633,360 2,353 2,
2320001001013_300_00,633,358 2,350 2,
2320001001013_300_00,633,358 2,351 2,
2320001001013_300_00,910,573 1,584 1,
2320001001013_300_00,910,573 1,583 1,
2320001001013_300_00,910,572 1,584 1,
2320001001013_300_00,910,572 1,583 1,
2320001001013_300_00,910,574 1,584 1,
2320001001013_300_00,910,574 1,583 1,
2320001001013_300_00,1150,623 1,678 1,
2320001001013_300_00,1150,623 1,679 1,
2320001001013_300_00,1150,617 1,623 1,
2320001001013_300_00,1150,620 1,671 1,
2320001001013_300_00,1150,620 1,672 1,
2320001001013_300_00,1150,616 1,623 1,
2320001001013_300_00,1150,619 1,671 1,
2320001001013_300_00,1150,619 1,672 1,
2320001001013_300_00,632,353 1,360 1,
2320001001013_300_00,632,354 1,360 1,
2320001001013_300_00,632,351 1,358 1,
2320001001013_300_00,632,351 1,357 1,
2320001001013_300_00,632,355 1,360 1,
2320001001013_300_00,632,360 1,368 1,
2320001001013_300_00,632,360 1,369 1,
2320001001013_300_00,632,350 1,358 1,
2320001001013_300_00,632,350 1,357 1,
2320001001013_300_00,2600,1704 1,1802 2,
2320001001013_300_00,2600,1704 1,381 2,
2320001001013_300_00,2600,1704 1,1946 1,
2320001001013_300_00,4690,623 1,631 1,
2320001001013_300_00,4690,381 1,610 1,
2320001001013_300_00,4690,381 1,1953 1,
2320001001013_300_00,4690,1802 1,610 1,
2320001001013_300_00,4690,1802 1,1953 1,
2320001001013_300_00,4690,631 1,637 2,
2320001001013_300_00,4690,631 1,638 1,
2320001001013_300_00,4690,617 1,623 1,
2320001001013_300_00,4690,630 1,636 1,
2320001001013_300_00,4690,636 1,646 1,
2320001001013_300_00,4690,636 1,645 1,
2320001001013_300_00,4690,1946 1,610 1,
2320001001013_300_00,4690,1946 1,1953 1,
2320001001013_300_00,4690,620 1,627 1,
2320001001013_300_00,4690,620 1,626 1,
2320001001013_300_00,4690,616 1,623 1,
2320001001013_300_00,4690,619 1,627 1,
2320001001013_300_00,4690,619 1,626 1,
2320001001013_300_00,620,353 1,360 1,
2320001001013_300_00,620,354 1,360 1,
2320001001013_300_00,620,351 1,358 1,
2320001001013_300_00,620,351 1,357 1,
2320001001013_300_00,620,355 1,360 1,
2320001001013_300_00,620,360 1,368 1,
2320001001013_300_00,620,360 1,369 1,
2320001001013_300_00,620,350 1,358 1,
2320001001013_300_00,620,350 1,357 1,
2320001001013_300_00,620,361 1,2003 1,
2320001001013_300_00,160,105 1,1896 1,
2320001001013_300_00,160,105 1,113 1,
2320001001013_300_00,160,105 1,114 1,
2320001001013_300_00,160,1985 1,1896 1,
2320001001013_300_00,160,1985 1,113 1,
2320001001013_300_00,160,1985 1,114 1,
2320001001013_300_00,160,104 1,111 1,
2320001001013_300_00,160,104 1,112 1,
2320001001013_300_00,160,103 1,111 1,
2320001001013_300_00,160,103 1,112 1,
2320001001013_300_00,930,654 1,662 1,
2320001001013_300_00,930,654 1,661 1,
2320001001013_300_00,930,654 1,663 1,
2320001001013_300_00,930,653 1,662 1,
2320001001013_300_00,930,653 1,661 1,
2320001001013_300_00,930,653 1,663 1,
2320001001013_300_00,930,652 1,662 1,
2320001001013_300_00,930,652 1,661 1,
2320001001013_300_00,930,652 1,663 1,
2320001001013_300_00,930,616 1,662 1,
2320001001013_300_00,930,616 1,661 1,
2320001001013_300_00,930,616 1,663 1,
2320001001013_300_00,1031,584 1,573 1,
2320001001013_300_00,1031,584 1,572 1,
2320001001013_300_00,1031,584 1,574 1,
2320001001013_300_00,1031,583 1,573 1,
2320001001013_300_00,1031,583 1,572 1,
2320001001013_300_00,1031,583 1,574 1,
2320001001013_300_00,4630,470 1,478 1,
2320001001013_300_00,4630,470 1,477 1,
2320001001013_300_00,4630,470 1,2015 1,
2320001001013_300_00,4630,119 2,468 1,
2320001001013_300_00,161,113 2,1985 1,
2320001001013_300_00,161,113 2,105 2,
2320001001013_300_00,161,114 2,1985 1,
2320001001013_300_00,161,114 2,105 2,
2320001001013_300_00,161,112 2,104 2,
2320001001013_300_00,161,112 2,103 2,
2320001001013_300_00,161,111 2,104 2,
2320001001013_300_00,161,111 2,103 2,
2320001001013_300_00,161,1896 2,1985 1,
2320001001013_300_00,161,1896 2,105 2,
2320001001013_300_00,170,105 1,1896 1,
2320001001013_300_00,170,105 1,113 1,
2320001001013_300_00,170,105 1,114 1,
2320001001013_300_00,170,104 1,111 1,
2320001001013_300_00,170,104 1,112 1,
2320001001013_300_00,170,103 1,111 1,
2320001001013_300_00,170,103 1,112 1,
2320001001013_300_00,2611,368 2,360 2,
2320001001013_300_00,2611,369 1,360 2,
2320001001013_300_00,2611,357 2,350 2,
2320001001013_300_00,2611,357 2,351 2,
2320001001013_300_00,2611,2003 1,361 2,
2320001001013_300_00,2611,360 2,354 2,
2320001001013_300_00,2611,360 2,355 2,
2320001001013_300_00,2611,360 2,353 2,
2320001001013_300_00,2611,358 2,350 2,
2320001001013_300_00,2611,358 2,351 2,
2320001001013_300_00,2611,1704 1,1802 2,
2320001001013_300_00,2611,1704 1,381 2,
2320001001013_300_00,2611,1704 1,1946 1,
2320001001013_300_00,1111,623 1,617 1,
2320001001013_300_00,1111,623 1,616 1,
2320001001013_300_00,1111,626 1,620 1,
2320001001013_300_00,1111,626 1,619 1,
2320001001013_300_00,1111,627 2,620 1,
2320001001013_300_00,1111,627 2,619 1,
2320001001013_300_00,1111,637 1,631 2,
2320001001013_300_00,1111,631 2,623 1,
2320001001013_300_00,1111,638 1,631 2,
2320001001013_300_00,1111,636 2,630 1,
2320001001013_300_00,1151,623 1,617 1,
2320001001013_300_00,1151,623 1,616 1,
2320001001013_300_00,1151,671 1,620 1,
2320001001013_300_00,1151,671 1,619 1,
2320001001013_300_00,1151,678 1,623 1,
2320001001013_300_00,1151,679 1,623 1,
2320001001013_300_00,1151,672 1,620 1,
2320001001013_300_00,1151,672 1,619 1,
2320001001013_300_00,1081,623 1,617 1,
2320001001013_300_00,1081,623 1,616 1,
2320001001013_300_00,1081,626 1,620 1,
2320001001013_300_00,1081,626 1,619 1,
2320001001013_300_00,1081,627 2,620 1,
2320001001013_300_00,1081,627 2,619 1,
2320001001013_300_00,1081,637 1,631 2,
2320001001013_300_00,1081,631 2,623 1,
2320001001013_300_00,1081,638 1,631 2,
2320001001013_300_00,1081,636 2,630 1,
2320001001013_310_00,1080,566 1,618 1,
2320001001013_310_00,1080,610 1,620 1,
2320001001013_310_00,1080,610 1,619 1,
2320001001013_310_00,1080,633 1,1927 0,
2320001001013_310_00,1080,633 1,639 0,
2320001001013_310_00,1080,633 1,651 1,
2320001001013_310_00,1080,633 1,1927 1,
2320001001013_310_00,1080,633 1,1922 1,
2320001001013_310_00,1080,567 1,618 1,
2320001001013_310_00,1080,1953 1,618 1,
2320001001013_310_00,1080,613 1,622 1,
2320001001013_310_00,1080,1705 1,618 1,
2320001001013_310_00,4691,640 1,633 2,
2320001001013_310_00,4691,1927 0,633 2,
2320001001013_310_00,4691,377 2,367 1,
2320001001013_310_00,4691,647 1,1927 0,
2320001001013_310_00,4691,647 1,637 1,
2320001001013_310_00,4691,647 1,651 1,
2320001001013_310_00,4691,647 1,1927 1,
2320001001013_310_00,4691,647 1,1922 2,
2320001001013_310_00,4691,647 1,638 1,
2320001001013_310_00,4691,372 1,1853 0,
2320001001013_310_00,4691,372 1,1894 2,
2320001001013_310_00,4691,372 1,1852 2,
2320001001013_310_00,4691,618 1,566 2,
2320001001013_310_00,4691,618 1,1705 2,
2320001001013_310_00,4691,618 1,562 1,
2320001001013_310_00,4691,618 1,567 2,
2320001001013_310_00,4691,618 1,564 1,
2320001001013_310_00,4691,618 1,563 1,
2320001001013_310_00,4691,618 1,1953 1,
2320001001013_310_00,4691,618 1,1881 2,
2320001001013_310_00,4691,1928 2,633 2,
2320001001013_310_00,4691,648 2,1927 0,
2320001001013_310_00,4691,648 2,637 1,
2320001001013_310_00,4691,648 2,651 1,
2320001001013_310_00,4691,648 2,1927 1,
2320001001013_310_00,4691,648 2,1922 2,
2320001001013_310_00,4691,648 2,638 1,
2320001001013_310_00,4691,651 1,633 2,
2320001001013_310_00,4691,649 1,1927 0,
2320001001013_310_00,4691,649 1,637 1,
2320001001013_310_00,4691,649 1,651 1,
2320001001013_310_00,4691,649 1,1927 1,
2320001001013_310_00,4691,649 1,1922 2,
2320001001013_310_00,4691,649 1,638 1,
2320001001013_310_00,4691,650 1,1927 0,
2320001001013_310_00,4691,650 1,637 1,
2320001001013_310_00,4691,650 1,651 1,
2320001001013_310_00,4691,650 1,1927 1,
2320001001013_310_00,4691,650 1,1922 2,
2320001001013_310_00,4691,650 1,638 1,
2320001001013_310_00,4691,371 2,1853 0,
2320001001013_310_00,4691,371 2,1894 2,
2320001001013_310_00,4691,371 2,1852 2,
2320001001013_310_00,4691,639 1,633 2,
2320001001013_310_00,4691,1927 1,633 2,
2320001001013_310_00,4691,1922 2,633 2,
2320001001013_310_00,4691,370 2,1853 0,
2320001001013_310_00,4691,370 2,1894 2,
2320001001013_310_00,4691,370 2,1852 2,
2320001001013_310_00,4691,613 1,1803 2,
2320001001013_310_00,4691,2068 1,1803 2,
2320001001013_310_00,4691,620 1,610 1,
2320001001013_310_00,4691,622 2,613 1,
2320001001013_310_00,4691,2030 2,1853 0,
2320001001013_310_00,4691,2030 2,1894 2,
2320001001013_310_00,4691,2030 2,1852 2,
2320001001013_310_00,4691,619 1,610 1,
2320001001013_310_00,2551,507 1,466 1,
2320001001013_310_00,2551,507 1,467 1,
2320001001013_310_00,2551,470 1,388 1,
2320001001013_310_00,2551,470 1,346 2,
2320001001013_310_00,2551,1992 2,466 1,
2320001001013_310_00,2551,1992 2,467 1,
2320001001013_310_00,2551,471 1,463 1,
2320001001013_310_00,2551,471 1,465 1,
2320001001013_310_00,2551,471 1,464 1,
2320001001013_310_00,2551,469 1,387 1,
2320001001013_310_00,2551,473 0,466 1,
2320001001013_310_00,2551,473 0,467 1,
2320001001013_310_00,1060,566 1,618 1,
2320001001013_310_00,1060,610 1,620 1,
2320001001013_310_00,1060,610 1,619 1,
2320001001013_310_00,1060,633 1,639 2,
2320001001013_310_00,1060,633 1,640 1,
2320001001013_310_00,1060,633 1,1928 1,
2320001001013_310_00,1060,633 1,1922 1,
2320001001013_310_00,1060,567 1,618 1,
2320001001013_310_00,1060,1953 1,618 1,
2320001001013_310_00,1060,613 1,622 1,
2320001001013_310_00,1060,1705 1,618 1,
2320001001013_310_00,1060,637 2,650 0,
2320001001013_310_00,1060,637 2,647 1,
2320001001013_310_00,1060,637 2,648 1,
2320001001013_310_00,1060,637 2,649 1,
2320001001013_310_00,1060,638 1,650 0,
